2024-05-24 10:34:56 INFO: Item Not Converted | None | None | None | xgf-tc4s | South Korea | Yongin-si | 220.86.111.97
2024-06-07 00:23:52 INFO: Item Not Converted | None | None | None | servo l7n series | Indonesia | Surabaya | 114.125.120.105
2024-06-07 03:05:39 INFO: Item Not Converted | None | None | None | FHU-3 | United States | Orland Park | 149.20.202.182
2024-06-07 03:05:43 INFO: Item Not Converted | None | None | None | FHU-3 | United States | Orland Park | 149.20.202.182
2024-06-07 10:47:49 INFO: Item Not Converted | None | None | None | 061111558E | Indonesia | Tangerang | 103.87.77.42
2024-06-08 01:03:18 INFO: Item Not Converted | None | None | None | 83361941115 | United States | Gardner | 24.94.189.175
2024-06-08 04:08:55 INFO: Item Not Converted | None | None | None | BF1801A23060 | El Salvador | San Salvador | 201.247.107.169
2024-06-08 05:11:23 INFO: Item Converted | UL | MCCB | ABB | HMI | Saudi Arabia | Riyadh | 46.152.65.120
2024-06-08 05:11:23 INFO: Item Converted | UL | MCCB | ABB | HMI | Saudi Arabia | Riyadh | 46.152.65.120
2024-06-09 14:19:23 INFO: Item Converted | IEC | ACB | ABB | 1 | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 14:27:11 INFO: Item Converted | IEC | ACB | ABB | 1 | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 14:27:26 INFO: Item Converted | IEC | ACB | ABB | 1 | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 14:27:27 INFO: Item Converted | IEC | ACB | ABB | 1 | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 14:27:35 INFO: Item Converted | IEC | ACB | ABB | 1 | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 14:27:38 INFO: Item Converted | IEC | ACB | ABB | 1 | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 14:27:38 INFO: Item Converted | IEC | ACB | ABB | 1 | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:35:32 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | 12 | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:36:11 INFO: Item Converted | IEC/UL | Mag S/W | ABB | s | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:36:15 INFO: Item Converted | IEC/UL | Mag S/W | ABB | h | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:36:30 INFO: Item Not Converted | None | None | None | ȣ | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:36:37 INFO: Item Converted | IEC/UL | Mag S/W | ABB | h | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:36:37 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | 4 | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:36:45 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | 4 | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:36:46 INFO: Item Converted | IEC/UL | Mag S/W | ABB | a | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:36:52 INFO: Item Converted | IEC/UL | Mag S/W | ABB | s | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:36:59 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | 12 | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:36:59 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | 12 | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:37:04 INFO: Item Converted | UL | MCB | Schneider Electric | n | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:37:09 INFO: Item Converted | UL | MCB | Schneider Electric | n | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:37:19 INFO: Item Converted | IEC/UL | Mag S/W | ABB | 2 | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:37:19 INFO: Item Converted | IEC | ACB | SIEMENS | 3 | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:37:21 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | 4 | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:37:22 INFO: Item Converted | IEC/UL | Mag S/W | ABB | a | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:37:35 INFO: Item Not Converted | None | None | None | asdf | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:37:54 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | 4 | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:38:14 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | 4 | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:38:17 INFO: Item Not Converted | None | None | None | asdf | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:38:28 INFO: Item Not Converted | None | None | None | asdf | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:38:29 INFO: Item Converted | IEC | ACB | ABB | 1 | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:38:36 INFO: Item Converted | IEC/UL | Mag S/W | ABB | h | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:38:37 INFO: Item Converted | IEC | ACB | ABB | 1 | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:38:39 INFO: Item Converted | UL | MCCB | Schneider Electric | q | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:38:39 INFO: Item Not Converted | None | None | None | ȣ | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:38:41 INFO: Item Converted | IEC/UL | Mag S/W | ABB | aa | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:38:44 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | 4 | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:38:44 INFO: Item Converted | IEC/UL | Mag S/W | ABB | \2 | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:38:48 INFO: Item Not Converted | None | None | None | �� | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:38:48 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | 10 | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:38:49 INFO: Item Converted | IEC/UL | Mag S/W | ABB | f | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:38:52 INFO: Item Not Converted | None | None | None | qq | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:39:11 INFO: Item Not Converted | None | None | None | asdf | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:39:12 INFO: Item Converted | IEC/UL | Mag S/W | ABB | 2 | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:39:12 INFO: Item Not Converted | None | None | None | asdf | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:39:14 INFO: Item Not Converted | None | None | None | �� | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:39:14 INFO: Item Not Converted | None | None | None | �� | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:39:16 INFO: Item Converted | IEC/UL | Mag S/W | ABB | a | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:39:17 INFO: Item Converted | IEC | ACB | SIEMENS | 3 | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:39:46 INFO: Item Not Converted | None | None | None | kim | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:39:51 INFO: Item Converted | IEC/UL | Mag S/W | ABB | a | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:39:51 INFO: Item Converted | IEC/UL | Mag S/W | ABB | a | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:40:04 INFO: Item Not Converted | None | None | None | EMEA | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 15:40:06 INFO: Item Not Converted | None | None | None | EMEA | South Korea | Gangbuk-gu | 218.235.198.231
2024-06-09 17:12:32 INFO: Item Not Converted | None | None | None | renewable energy | South Korea | Seongbuk-gu | 58.142.167.144
2024-06-09 17:12:43 INFO: Item Not Converted | None | None | None | energy | South Korea | Seongbuk-gu | 58.142.167.144
2024-06-10 10:30:01 INFO: Item Not Converted | None | None | None | BJLJ36020C | Country Unknown | City Unknown | 10.13.170.238
2024-06-10 10:30:03 INFO: Item Not Converted | None | None | None | BJLJ36020C | Country Unknown | City Unknown | 10.13.170.238
2024-06-10 10:31:20 INFO: Item Converted | UL | MCCB | Schneider Electric | BJL36020C | Country Unknown | City Unknown | 10.13.170.238
2024-06-10 10:35:21 INFO: Item Converted | UL | MCCB | Schneider Electric | BJL36020C | Country Unknown | City Unknown | 10.13.170.238
2024-06-10 10:35:24 INFO: Item Converted | UL | MCCB | Schneider Electric | BJL36020C | Country Unknown | City Unknown | 10.13.170.238
2024-06-10 11:06:17 INFO: Item Not Converted | None | None | None | 02050316UL | Country Unknown | City Unknown | 10.13.170.238
2024-06-10 11:06:55 INFO: Item Converted | UL | MCCB | Schneider Electric | BJL36020C | Country Unknown | City Unknown | 10.13.170.238
2024-06-10 11:26:29 INFO: Item Converted | UL | MCCB | Schneider Electric | BJL36020C | Country Unknown | City Unknown | 10.13.170.238
2024-06-10 11:26:33 INFO: Item Converted | UL | MCCB | Schneider Electric | BJL36020C | Country Unknown | City Unknown | 10.13.170.238
2024-06-10 15:51:17 INFO: Item Converted | UL | MCCB | Schneider Electric | BJL36020C | Country Unknown | City Unknown | 10.13.170.238
2024-06-10 18:40:30 INFO: Item Not Converted | None | None | None | ABS103C100/35KA | United Arab Emirates | Sharjah | 5.195.215.114
2024-06-10 18:40:35 INFO: Item Not Converted | None | None | None | ABS103C | United Arab Emirates | Sharjah | 5.195.215.114
2024-06-10 18:40:51 INFO: Item Not Converted | None | None | None | ABS | United Arab Emirates | Sharjah | 5.195.215.114
2024-06-10 18:40:55 INFO: Item Not Converted | None | None | None | ABS | United Arab Emirates | Sharjah | 5.195.215.114
2024-06-11 03:26:51 INFO: Item Not Converted | None | None | None | 3VL7112-1KN30-0AA0 | United States | Uniondale | 24.38.71.140
2024-06-11 03:29:54 INFO: Item Not Converted | None | None | None | NNX3B120 | United States | Uniondale | 24.38.71.140
2024-06-11 03:31:01 INFO: Item Not Converted | None | None | None | 3VL9712-7KN30 | United States | Uniondale | 24.38.71.140
2024-06-11 03:31:36 INFO: Item Not Converted | None | None | None | 2472009-1N-0002 | United States | Uniondale | 24.38.71.140
2024-06-11 04:05:16 INFO: Item Not Converted | None | None | None | 11kv vcb | Pakistan | Rawalpindi | 182.183.27.194
2024-06-11 04:05:43 INFO: Item Not Converted | None | None | None | 11kv vcb | Pakistan | Rawalpindi | 182.183.27.194
2024-06-11 11:16:43 INFO: Item Not Converted | None | None | None | magnum | Country Unknown | City Unknown | 10.13.123.201
2024-06-11 11:16:48 INFO: Item Not Converted | None | None | None | magnum | Country Unknown | City Unknown | 10.13.123.201
2024-06-11 11:16:52 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | ACB | Country Unknown | City Unknown | 10.13.123.201
2024-06-11 11:16:54 INFO: Item Not Converted | None | None | None | AH- | Country Unknown | City Unknown | 10.13.123.201
2024-06-11 11:21:06 INFO: Item Converted | UL | ACB | EATON | MDSC | Country Unknown | City Unknown | 10.13.123.201
2024-06-11 11:21:11 INFO: Item Converted | UL | ACB | EATON | MDSC | Country Unknown | City Unknown | 10.13.123.201
2024-06-11 11:21:41 INFO: Item Converted | UL | ACB | EATON | MDSC | Country Unknown | City Unknown | 10.13.123.201
2024-06-11 11:21:44 INFO: Item Converted | UL | ACB | EATON | MDSC | Country Unknown | City Unknown | 10.13.123.201
2024-06-11 11:21:48 INFO: Item Converted | UL | ACB | EATON | MDSC16 | Country Unknown | City Unknown | 10.13.123.201
2024-06-11 13:35:12 INFO: Item Converted | UL | MCCB | Schneider Electric | BJL36020C | Country Unknown | City Unknown | 10.13.170.238
2024-06-11 18:49:54 INFO: Item Converted | UL | MCCB | Schneider Electric | bjl | South Korea | Yangcheon-gu | 118.235.66.113
2024-06-11 18:49:58 INFO: Item Not Converted | None | None | None | bjl1737 | South Korea | Yangcheon-gu | 118.235.66.113
2024-06-11 18:50:06 INFO: Item Converted | UL | MCCB | Schneider Electric | bjl | South Korea | Yangcheon-gu | 118.235.66.113
2024-06-11 20:34:36 INFO: Item Converted | IEC/UL | Mag S/W | ABB | IEC | Spain | Madrid | 194.224.155.26
2024-06-11 20:34:49 INFO: Item Not Converted | None | None | None | bk63h | Spain | Madrid | 194.224.155.26
2024-06-11 20:35:14 INFO: Item Not Converted | None | None | None | 0105028400 | Spain | Madrid | 194.224.155.26
2024-06-11 20:36:27 INFO: Item Not Converted | None | None | None | TS250N ETS23 250A 3P EXP | Spain | Madrid | 194.224.155.26
2024-06-11 20:36:40 INFO: Item Not Converted | None | None | None | TS250N ETS23 250A 3P | Spain | Madrid | 194.224.155.26
2024-06-11 20:39:23 INFO: Item Converted | UL | MCB | ABB | s203-c20 | Spain | Madrid | 194.224.155.26
2024-06-11 21:17:42 INFO: Item Not Converted | None | None | None | 12345 | South Korea | Goyang-si | 112.170.69.170
2024-06-12 01:10:35 INFO: Item Not Converted | None | None | None | CE0103212 | Italy | Castello d'Argile | 185.41.34.95
2024-06-12 10:05:37 INFO: Item Not Converted | None | None | None | asdf | Country Unknown | City Unknown | 10.153.9.91
2024-06-12 10:06:04 INFO: Item Not Converted | None | None | None | 36020 | Country Unknown | City Unknown | 10.153.9.91
2024-06-12 10:06:10 INFO: Item Not Converted | None | None | None | 360 | Country Unknown | City Unknown | 10.153.9.91
2024-06-12 10:06:20 INFO: Item Converted | UL | MCCB | Schneider Electric | BJL | Country Unknown | City Unknown | 10.153.9.91
2024-06-12 10:21:17 INFO: Item Converted | UL | MCCB | Schneider Electric | BJL | Country Unknown | City Unknown | 10.153.9.91
2024-06-12 10:21:21 INFO: Item Converted | UL | MCCB | Schneider Electric | BJL | Country Unknown | City Unknown | 10.153.9.91
2024-06-12 10:24:54 INFO: Item Not Converted | None | None | None | MCCB ABS 32A | South Korea | Yeongdeungpo-gu | 39.115.171.107
2024-06-12 10:24:57 INFO: Item Not Converted | None | None | None | MCCB ABS 32A | South Korea | Yeongdeungpo-gu | 39.115.171.107
2024-06-12 10:41:48 INFO: Item Not Converted | None | None | None | 3RV2021_4DA10 | Country Unknown | City Unknown | 10.13.198.40
2024-06-12 10:41:51 INFO: Item Not Converted | None | None | None | 3RV2021_4DA10 | Country Unknown | City Unknown | 10.13.198.40
2024-06-12 10:41:56 INFO: Item Not Converted | None | None | None | 3RV2021 | Country Unknown | City Unknown | 10.13.198.40
2024-06-12 11:04:19 INFO: Item Not Converted | None | None | None | LCS-25F-25B | Singapore | Singapore | 61.13.23.69
2024-06-12 11:04:21 INFO: Item Not Converted | None | None | None | LCS-25F-25B | Singapore | Singapore | 61.13.23.69
2024-06-12 11:08:32 INFO: Item Converted | UL | MCCB | Schneider Electric | BJL | Country Unknown | City Unknown | 10.153.9.91
2024-06-12 11:24:08 INFO: Item Converted | UL | MCCB | Schneider Electric | BJL | Country Unknown | City Unknown | 10.153.9.91
2024-06-12 15:52:17 INFO: Item Converted | IEC | MCB | Schneider Electric | A9F84202 | Country Unknown | City Unknown | 10.13.121.147
2024-06-12 16:33:55 INFO: Item Not Converted | None | None | None | LD3410CT-005Te | South Korea | Uiwang-si | 223.39.99.211
2024-06-12 18:03:18 INFO: Item Not Converted | None | None | None | 061111558E | Indonesia | Jakarta | 182.3.47.114
2024-06-13 01:44:28 INFO: Item Not Converted | None | None | None | lcp32 | Canada | Burlington | 72.38.249.154
2024-06-13 01:44:31 INFO: Item Not Converted | None | None | None | lcp32 | Canada | Burlington | 72.38.249.154
2024-06-13 02:09:05 INFO: Item Not Converted | None | None | None | 100-e146kd11 | United States | Wichita | 108.147.190.114
2024-06-13 02:09:22 INFO: Item Not Converted | None | None | None | 100e146kd11 | United States | Wichita | 108.147.190.114
2024-06-13 03:37:07 INFO: Item Not Converted | None | None | None | mc-22b | United States | McCarley | 12.215.216.162
2024-06-13 03:37:11 INFO: Item Not Converted | None | None | None | mc-22b | United States | McCarley | 12.215.216.162
2024-06-13 04:22:13 INFO: Item Not Converted | None | None | None | 72313460410 | United States | Dayton | 71.79.57.96
2024-06-13 04:48:01 INFO: Item Not Converted | None | None | None | 02110003UL | United States | Louisville | 50.206.102.170
2024-06-13 04:48:03 INFO: Item Not Converted | None | None | None | 02110003UL | United States | Louisville | 50.206.102.170
2024-06-13 09:07:32 INFO: Item Converted | UL | MCCB | Schneider Electric | BJL36020C | Country Unknown | City Unknown | 10.13.121.151
2024-06-13 10:34:04 INFO: Item Not Converted | None | None | None | dcdd | Country Unknown | City Unknown | 10.13.121.147
2024-06-13 10:44:40 INFO: Item Converted | IEC | MCB | Schneider Electric | A9F84202 | Country Unknown | City Unknown | 10.13.121.147
2024-06-13 13:23:32 INFO: Item Not Converted | None | None | None | 061111558E | Indonesia | Tangerang | 103.87.77.42
2024-06-13 13:47:24 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | vc5 | Indonesia | Jakarta | 110.138.183.158
2024-06-13 13:47:31 INFO: Item Not Converted | None | None | None | veichi | Indonesia | Jakarta | 110.138.183.158
2024-06-13 15:00:00 INFO: Item Converted | IEC | MCB | ABB | Sn 20 | Indonesia | Jakarta | 182.2.137.200
2024-06-13 15:26:10 INFO: Item Converted | UL | MCCB | Schneider Electric | BJL36020C | Country Unknown | City Unknown | 10.13.121.151
2024-06-13 15:26:24 INFO: Item Not Converted | None | None | None | aaa | Country Unknown | City Unknown | 10.13.121.151
2024-06-13 15:27:50 INFO: Item Converted | UL | MCCB | Schneider Electric | BJL36020C | Country Unknown | City Unknown | 10.13.121.151
2024-06-13 18:34:15 INFO: Item Not Converted | None | None | None | Gmc-75 | India | Chennai | 171.79.53.102
2024-06-13 20:27:23 INFO: Item Not Converted | None | None | None | Inverter Control Card  LS iS7 version-2.2,22 KW  LS,Korea | Bangladesh | Dhaka | 202.134.10.139
2024-06-13 20:27:31 INFO: Item Not Converted | None | None | None | Inverter Control Card  LS iS7 version-2.2,22 KW  LS,Korea | Bangladesh | Dhaka | 202.134.10.139
2024-06-14 00:54:45 INFO: Item Not Converted | None | None | None | 3DU30L | United States | Kingsland | 24.245.65.206
2024-06-14 10:03:32 INFO: Item Not Converted | None | None | None | STU | Vietnam | Ho Chi Minh City | 115.79.35.59
2024-06-14 10:04:17 INFO: Item Not Converted | None | None | None | STU | Vietnam | Ho Chi Minh City | 115.79.35.59
2024-06-14 12:23:16 INFO: Item Not Converted | None | None | None | ITS43 | Australia | Sydney | 58.96.19.131
2024-06-14 12:23:21 INFO: Item Not Converted | None | None | None | ITS43 | Australia | Sydney | 58.96.19.131
2024-06-14 15:05:30 INFO: Item Converted | IEC | ACB | Schneider Electric | MVS06H10D4N6ANX | Country Unknown | City Unknown | 10.13.121.147
2024-06-14 15:06:32 INFO: Item Not Converted | None | None | None | abs103c 100 | South Korea | Busan | 58.126.150.101
2024-06-14 15:06:34 INFO: Item Not Converted | None | None | None | abs103c 100 | South Korea | Busan | 58.126.150.101
2024-06-14 15:06:36 INFO: Item Not Converted | None | None | None | abs103c 100 | South Korea | Busan | 58.126.150.101
2024-06-14 15:06:45 INFO: Item Not Converted | None | None | None | hgm100 | South Korea | Busan | 58.126.150.101
2024-06-14 15:51:58 INFO: Item Not Converted | None | None | None | hgm100 | South Korea | Busan | 58.126.150.101
2024-06-14 20:32:00 INFO: Item Converted | UL | ACB | Schneider Electric | NW16H2 | South Korea | Seongnam-si | 116.123.96.133
2024-06-15 05:43:44 INFO: Item Not Converted | None | None | None | ABS 32C 10A | Mexico | Monterrey | 189.198.134.146
2024-06-15 05:43:50 INFO: Item Not Converted | None | None | None | ABS 32C 10A | Mexico | Monterrey | 189.198.134.146
2024-06-15 05:43:52 INFO: Item Not Converted | None | None | None | ABS 32C 10A | Mexico | Monterrey | 189.198.134.146
2024-06-15 10:58:47 INFO: Item Not Converted | None | None | None | C100 | China | Shanghai | 218.5.167.104
2024-06-15 23:37:23 INFO: Item Not Converted | None | None | None | ix3 | Egypt | Cairo | 196.155.71.161
2024-06-15 23:37:27 INFO: Item Not Converted | None | None | None | ix3 | Egypt | Cairo | 196.155.71.161
2024-06-15 23:38:04 INFO: Item Not Converted | None | None | None | ix3 | Egypt | Cairo | 196.155.71.161
2024-06-15 23:38:13 INFO: Item Not Converted | None | None | None | ix3 | Egypt | Cairo | 196.155.71.161
2024-06-15 23:38:57 INFO: Item Not Converted | None | None | None | ix3 | Egypt | Cairo | 196.155.71.161
2024-06-15 23:55:52 INFO: Item Not Converted | None | None | None | ix3 | Egypt | Cairo | 196.155.71.161
2024-06-15 23:55:59 INFO: Item Not Converted | None | None | None | lxp | Egypt | Cairo | 196.155.71.161
2024-06-15 23:58:10 INFO: Item Not Converted | None | None | None | lxp | Egypt | Cairo | 196.155.71.161
2024-06-16 17:33:31 INFO: Item Not Converted | None | None | None | 120209-9701.06 | Iran | Tehran | 104.28.214.162
2024-06-17 10:22:28 INFO: Item Not Converted | None | None | None | ul67 | South Korea | Jongno-gu | 1.232.231.17
2024-06-17 10:23:01 INFO: Item Not Converted | None | None | None | UL67 panelboard | South Korea | Jongno-gu | 1.232.231.45
2024-06-17 10:42:20 INFO: Item Not Converted | None | None | None | ul67 | South Korea | Jongno-gu | 1.232.231.17
2024-06-17 13:18:09 INFO: Item Not Converted | None | None | None | UL67 | South Korea | Jongno-gu | 1.232.231.45
2024-06-17 13:18:13 INFO: Item Not Converted | None | None | None | UL67 | South Korea | Jongno-gu | 1.232.231.45
2024-06-17 15:00:26 INFO: Item Converted | IEC | MCB | Schneider Electric | Plc | Mozambique | Maputo | 197.218.124.172
2024-06-18 01:55:48 INFO: Item Not Converted | None | None | None | ATV320U15M2C | United States | Ashburn | 208.127.7.21
2024-06-18 01:55:52 INFO: Item Not Converted | None | None | None | ATV320U15M2C | United States | Ashburn | 208.127.7.21
2024-06-18 01:56:19 INFO: Item Not Converted | None | None | None | ATV320 | United States | Ashburn | 208.127.7.21
2024-06-18 02:43:11 INFO: Item Converted | UL | MCCB | ABB | XT1NU3100AFF000XXX | United States | Libertyville | 107.192.101.97
2024-06-18 02:43:16 INFO: Item Converted | UL | MCCB | ABB | XT1NU3100AFF000XXX | United States | Libertyville | 107.192.101.97
2024-06-18 02:43:24 INFO: Item Converted | UL | MCCB | ABB | XT1NU3100AFF | United States | Libertyville | 107.192.101.97
2024-06-18 02:43:26 INFO: Item Converted | UL | MCCB | ABB | XT1NU3100AFF | United States | Libertyville | 107.192.101.97
2024-06-18 02:52:25 INFO: Item Converted | UL | MCB | Schneider Electric | M9F43206 | Country Unknown | City Unknown | 10.120.14.48
2024-06-18 03:18:55 INFO: Item Not Converted | None | None | None | LP1 SK0600BD | United States | Ashburn | 208.127.7.21
2024-06-18 05:57:31 INFO: Item Not Converted | None | None | None | ED63B030 | Country Unknown | City Unknown | 10.13.30.157
2024-06-18 06:10:39 INFO: Item Not Converted | None | None | None | ACS880% | Country Unknown | City Unknown | 10.13.30.157
2024-06-18 06:16:08 INFO: Item Not Converted | None | None | None | ACS880-01-014A-5 | Country Unknown | City Unknown | 10.13.30.157
2024-06-18 09:34:48 INFO: Item Not Converted | None | None | None | UL67 | South Korea | Jongno-gu | 1.232.231.45
2024-06-18 10:41:08 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | TM | South Korea | Jongno-gu | 1.232.231.45
2024-06-18 10:41:11 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | TM | South Korea | Jongno-gu | 1.232.231.45
2024-06-18 15:03:25 INFO: Item Not Converted | None | None | None | 235235 | Country Unknown | City Unknown | 10.153.1.91
2024-06-18 15:05:02 INFO: Item Not Converted | None | None | None | 235235 | Country Unknown | City Unknown | 10.153.1.91
2024-06-18 15:05:16 INFO: Item Not Converted | None | None | None | 235235 | Country Unknown | City Unknown | 10.153.1.91
2024-06-18 15:05:58 INFO: Item Not Converted | None | None | None | 1245125 | Country Unknown | City Unknown | 10.153.1.91
2024-06-18 15:06:58 INFO: Item Not Converted | None | None | None | LSLV0015M100 | South Korea | Dong-gu | 211.228.123.226
2024-06-18 15:07:03 INFO: Item Not Converted | None | None | None | LSLV0015 | South Korea | Dong-gu | 211.228.123.226
2024-06-18 15:07:06 INFO: Item Not Converted | None | None | None | LSLV | South Korea | Dong-gu | 211.228.123.226
2024-06-18 15:07:12 INFO: Item Not Converted | None | None | None | LSLV0015M100 | South Korea | Dong-gu | 211.228.123.226
2024-06-18 15:07:41 INFO: Item Not Converted | None | None | None | 1245125 | Country Unknown | City Unknown | 10.153.1.91
2024-06-18 15:07:56 INFO: Item Not Converted | None | None | None | 1245125 | Country Unknown | City Unknown | 10.153.1.91
2024-06-18 15:08:31 INFO: Item Not Converted | None | None | None | 1245125 | Country Unknown | City Unknown | 10.153.1.91
2024-06-18 15:09:09 INFO: Item Not Converted | None | None | None | 125125 | Country Unknown | City Unknown | 10.153.1.91
2024-06-18 15:09:45 INFO: Item Not Converted | None | None | None | 125125 | South Korea | Namyangju | 211.53.77.5
2024-06-18 15:10:36 INFO: Item Converted | UL | ACB | Schneider Electric | NW40H1 | Country Unknown | City Unknown | 10.13.194.85
2024-06-18 15:10:56 INFO: Item Converted | UL | MCCB | Schneider Electric | bjl36020c | Country Unknown | City Unknown | 10.13.121.147
2024-06-18 15:21:58 INFO: Item Not Converted | None | None | None | 1234125 | Country Unknown | City Unknown | 10.153.1.91
2024-06-18 15:25:53 INFO: Item Not Converted | None | None | None | 23523664 | South Korea | Namyangju | 211.53.77.5
2024-06-18 15:27:52 INFO: Item Not Converted | None | None | None | 1234125 | Country Unknown | City Unknown | 10.153.1.91
2024-06-18 15:31:56 INFO: Item Converted | UL | MCCB | Schneider Electric | bjl360 | South Korea | Gangnam-gu | 223.33.164.245
2024-06-18 15:33:12 INFO: Item Converted | UL | MCCB | Schneider Electric | bjl360 | South Korea | Namyangju | 211.53.77.5
2024-06-18 15:36:31 INFO: Item Converted | UL | MCCB | Schneider Electric | bjl360 | South Korea | Namyangju | 211.53.77.5
2024-06-18 15:37:16 INFO: Item Not Converted | None | None | None | Sss | South Korea | Incheon | 182.208.254.154
2024-06-18 15:39:37 INFO: Item Converted | UL | MCCB | Schneider Electric | bjl360 | Country Unknown | City Unknown | 10.153.1.91
2024-06-18 15:43:53 INFO: Item Not Converted | None | None | None | 11123 | South Korea | Namyangju | 211.53.77.5
2024-06-18 15:43:53 INFO: Item Not Converted | None | None | None | 1234 | South Korea | Namyangju | 211.53.77.5
2024-06-18 15:43:53 INFO: Item Not Converted | None | None | None | 123456 | South Korea | Namyangju | 211.53.77.5
2024-06-18 15:43:55 INFO: Item Not Converted | None | None | None | 11123 | South Korea | Namyangju | 211.53.77.5
2024-06-18 15:43:55 INFO: Item Converted | UL | MCCB | Schneider Electric | bjl360 | Country Unknown | City Unknown | 10.153.1.91
2024-06-18 15:43:57 INFO: Item Not Converted | None | None | None | 123456 | Country Unknown | City Unknown | 10.153.1.91
2024-06-18 15:43:57 INFO: Item Not Converted | None | None | None | 1234 | South Korea | Namyangju | 211.53.77.5
2024-06-18 15:43:57 INFO: Item Not Converted | None | None | None | 123456 | Country Unknown | City Unknown | 10.153.1.91
2024-06-18 15:43:59 INFO: Item Not Converted | None | None | None | 11123 | South Korea | Namyangju | 211.53.77.5
2024-06-18 15:44:01 INFO: Item Not Converted | None | None | None | 123456 | Country Unknown | City Unknown | 10.153.1.91
2024-06-18 15:44:16 INFO: Item Converted | UL | MCCB | Schneider Electric | bjl360 | Country Unknown | City Unknown | 10.153.1.91
